testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges,strict_precision_mode
layer_norm_benchmarktraining910b_ID0631_00039075,BertBase_Google,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 256, 1024), (1024,), (1024,))","('float32',)","((32, 256, 1024), (32, 256, 1), (32, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039078,BertBase_Google,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 256, 768), (768,), (768,))","('float32',)","((32, 256, 768), (32, 256, 1), (32, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039097,BertBase_Google,layer_norm,"('float32',)","((2048, 768), (768,), (768,))","((2048, 768), (2048, 1), (2048, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 128, 16, 16), (768,), (768,))","('float32',)","((48, 128, 16, 16), (2048, 1), (2048, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((2048, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039101,BertBase_Google,layer_norm,"('float16',)","((8192, 1024), (1024,), (1024,))","((8192, 1024), (8192, 1), (8192, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 512, 16, 16), (1024,), (1024,))","('float16',)","((64, 512, 16, 16), (8192, 1), (8192, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((8192, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039125,BertBase_Google,layer_norm,"('float32',)","((8192, 1024), (1024,), (1024,))","((8192, 1024), (8192, 1), (8192, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 512, 16, 16), (1024,), (1024,))","('float32',)","((64, 512, 16, 16), (8192, 1), (8192, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((8192, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039126,BertBase_Google,layer_norm,"('float16',)","((1280, 1024), (1024,), (1024,))","((1280, 1024), (1280, 1), (1280, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 80, 16, 16), (1024,), (1024,))","('float16',)","((64, 80, 16, 16), (1280, 1), (1280, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1280, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039127,BertBase_Google,layer_norm,"('float32',)","((2048, 1024), (1024,), (1024,))","((2048, 1024), (2048, 1), (2048, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 128, 16, 16), (1024,), (1024,))","('float32',)","((64, 128, 16, 16), (2048, 1), (2048, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((2048, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039128,BertBase_Google,layer_norm,"('float16',)","((2048, 1024), (1024,), (1024,))","((2048, 1024), (2048, 1), (2048, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 128, 16, 16), (1024,), (1024,))","('float16',)","((64, 128, 16, 16), (2048, 1), (2048, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((2048, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039129,BertBase_Google,layer_norm,"('float16',)","((320, 1024), (1024,), (1024,))","((320, 1024), (320, 1), (320, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 20, 16, 16), (1024,), (1024,))","('float16',)","((64, 20, 16, 16), (320, 1), (320, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((320, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039138,BertBase_Google,layer_norm,"('float16',)","((1280, 768), (768,), (768,))","((1280, 768), (1280, 1), (1280, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 80, 16, 16), (768,), (768,))","('float16',)","((48, 80, 16, 16), (1280, 1), (1280, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1280, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039139,BertBase_Google,layer_norm,"('float16',)","((320, 768), (768,), (768,))","((320, 768), (320, 1), (320, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 20, 16, 16), (768,), (768,))","('float16',)","((48, 20, 16, 16), (320, 1), (320, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((320, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0632_00039076,ALBert,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 512, 128), (128,), (128,))","('float32',)","((32, 512, 128), (32, 512, 1), (32, 512, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0632_00039082,ALBert,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 512, 128), (128,), (128,))","('float32',)","((8, 512, 128), (8, 512, 1), (8, 512, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0632_00039116,ALBert,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((408, 128), (128,), (128,))","('float16',)","((408, 128), (408, 1), (408, 1))","('NHWC',)","((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0632_00039131,ALBert,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 512, 768), (768,), (768,))","('float16',)","((8, 512, 768), (8, 512, 1), (8, 512, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0632_00039135,ALBert,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 512, 768), (768,), (768,))","('float16',)","((32, 512, 768), (32, 512, 1), (32, 512, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0632_00039137,ALBert,layer_norm,"('float16',)","((1632, 128), (128,), (128,))","((1632, 128), (1632, 1), (1632, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 102, 16, 16), (128,), (128,))","('float16',)","((8, 102, 16, 16), (1632, 1), (1632, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1632, 128), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039147,BertLarge,layer_norm,"('float16',)","((4, 128, 768), (768,), (768,))","((4, 128, 768), (4, 128, 1), (4, 128, 1))",,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((4, 48, 8, 16, 16), (768,), (768,))","('float16',)","((4, 48, 8, 16, 16), (4, 128, 1), (4, 128, 1))","('FRACTAL_NZ', 'ND', 'ND')","((-1, -1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, -1, 16, 16), (-1, -1, -1), (-1, -1, -1))","((-1, -1, -1), (-1,), (-1,))","((4, 128, 768), (-1, -1, -1), (-1, -1, -1))","('FRACTAL_NZ', 'ND', 'ND')",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None), (1, None)), ((1, None), (1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039148,BertLarge,layer_norm,"('float16',)","((80, 768), (768,), (768,))","((80, 768), (80, 1), (80, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 5, 16, 16), (768,), (768,))","('float16',)","((48, 5, 16, 16), (80, 1), (80, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((80, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039149,BertLarge,layer_norm,"('float16',)","((24, 128, 768), (768,), (768,))","((24, 128, 768), (24, 128, 1), (24, 128, 1))","('NHWC',)","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((24, 48, 8, 16, 16), (768,), (768,))","('float16',)","((24, 48, 8, 16, 16), (24, 128, 1), (24, 128, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, -1, 16, 16), (-1, -1, -1), (-1, -1, -1))","((-1, -1, -1), (-1,), (-1,))","((24, 128, 768), (-1, -1, -1), (-1, -1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None), (1, None)), ((1, None), (1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039150,BertLarge,layer_norm,"('float16',)","((480, 768), (768,), (768,))","((480, 768), (480, 1), (480, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 30, 16, 16), (768,), (768,))","('float16',)","((48, 30, 16, 16), (480, 1), (480, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((480, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039156,BertLarge,layer_norm,"('float16',)","((24, 512, 768), (768,), (768,))","((24, 512, 768), (24, 512, 1), (24, 512, 1))","('NHWC',)","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((24, 48, 32, 16, 16), (768,), (768,))","('float16',)","((24, 48, 32, 16, 16), (24, 512, 1), (24, 512, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, -1, 16, 16), (-1, -1, -1), (-1, -1, -1))","((-1, -1, -1), (-1,), (-1,))","((24, 512, 768), (-1, -1, -1), (-1, -1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None), (1, None)), ((1, None), (1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039157,BertLarge,layer_norm,"('float16',)","((1824, 768), (768,), (768,))","((1824, 768), (1824, 1), (1824, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 114, 16, 16), (768,), (768,))","('float16',)","((48, 114, 16, 16), (1824, 1), (1824, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1824, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039158,BertLarge,layer_norm,"('float16',)","((4, 512, 768), (768,), (768,))","((4, 512, 768), (4, 512, 1), (4, 512, 1))",,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((4, 48, 32, 16, 16), (768,), (768,))","('float16',)","((4, 48, 32, 16, 16), (4, 512, 1), (4, 512, 1))","('FRACTAL_NZ', 'ND', 'ND')","((-1, -1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, -1, 16, 16), (-1, -1, -1), (-1, -1, -1))","((-1, -1, -1), (-1,), (-1,))","((4, 512, 768), (-1, -1, -1), (-1, -1, -1))","('FRACTAL_NZ', 'ND', 'ND')",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None), (1, None)), ((1, None), (1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0634_00039159,BertLarge,layer_norm,"('float16',)","((304, 768), (768,), (768,))","((304, 768), (304, 1), (304, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 19, 16, 16), (768,), (768,))","('float16',)","((48, 19, 16, 16), (304, 1), (304, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((304, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0763_00039091,ROBERTA,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 128, 1024), (1024,), (1024,))","('float32',)","((32, 128, 1024), (32, 128, 1), (32, 128, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0763_00039094,ROBERTA,layer_norm,"('float32',)","((640, 1024), (1024,), (1024,))","((640, 1024), (640, 1), (640, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 40, 16, 16), (1024,), (1024,))","('float32',)","((64, 40, 16, 16), (640, 1), (640, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((640, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0797_00039093,Bert-NER,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 128, 768), (768,), (768,))","('float32',)","((32, 128, 768), (32, 128, 1), (32, 128, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0797_00039096,Bert-NER,layer_norm,"('float16',)","((1024, 768), (768,), (768,))","((1024, 768), (1024, 1), (1024, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 64, 16, 16), (768,), (768,))","('float16',)","((48, 64, 16, 16), (1024, 1), (1024, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1024, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1461_00039113,ALBERT-lcqmc-ZH,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 512, 312), (312,), (312,))","('float16',)","((32, 512, 312), (32, 512, 1), (32, 512, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1461_00039115,ALBERT-lcqmc-ZH,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((408, 312), (312,), (312,))","('float16',)","((408, 312), (408, 1), (408, 1))","('NHWC',)","((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID1461_00039134,ALBERT-lcqmc-ZH,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 512, 312), (312,), (312,))","('float16',)","((8, 512, 312), (8, 512, 1), (8, 512, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
