testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00014770,,inplace_update,"('float16',)","((7,), (4,), (4,))",,"{'indices': [4, 3, 4, 3]}","((7,), (4,))","('float16',)","((7,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((6, 23),), ((4, None),), ((1, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 7.0), (0.01, 1.0))"
inplace_update_daily_ID0000_00014771,,inplace_update,"('float16',)","((7,), (4,), (4,))",,"{'indices': [6, 1, 4, 3]}","((7,), (4,))","('float16',)","((7,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, 11),), ((3, None),), ((4, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 7.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014772,,inplace_update,"('float16',)","((7, 482, 16, 5), (2,), (2, 482, 16, 5))",,"{'indices': [5, 5]}","((7, 482, 16, 5), (2, 482, 16, 5))","('float16',)","((7, 482, 16, 5),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((7, 7), (482, 482), (11, None), (5, 5)), ((2, None),), ((2, None), (482, 482), (16, 16), (5, 5)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.01, -0.001), (0.0, 7.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014773,,inplace_update,"('float16',)","((7, 8, 7, 11, 7, 35), (4,), (4, 8, 7, 11, 7, 35))",,"{'indices': [1, 1, 5, 4]}","((7, 8, 7, 11, 7, 35), (4, 8, 7, 11, 7, 35))","('float16',)","((7, 8, 7, 11, 7, 35),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((7, None), (8, 49), (5, None), (11, 11), (7, 8), (4, 40)), ((4, 5),), ((2, 29), (8, 8), (7, 7), (11, 11), (7, 7), (35, 35)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 7.0), (10.0, 1000.0))"
inplace_update_daily_ID0000_00014774,,inplace_update,"('float16',)","((79, 3, 16, 2, 3, 16, 32, 77), (21,), (21, 3, 16, 2, 3, 16, 32, 77))",,"{'indices': [3, 45, 6, 25, 68, 56, 53, 34, 30, 63, 31, 60, 4, 53, 64, 15, 39, 21, 65, 49, 71]}","((79, 3, 16, 2, 3, 16, 32, 77), (21, 3, 16, 2, 3, 16, 32, 77))","('float16',)","((79, 3, 16, 2, 3, 16, 32, 77),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((78, 82), (3, 3), (16, 16), (2, 2), (3, 3), (13, 19), (32, 32), (76, 78)), ((20, 22),), ((20, 22), (3, 3), (16, 16), (2, 2), (3, 3), (16, 16), (32, 32), (77, 77)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 79.0), (-1.0, -0.01))"
inplace_update_daily_ID0000_00014775,,inplace_update,"('float16',)","((7, 9973), (5,), (5, 9973))",,"{'indices': [4, 2, 4, 6, 2]}","((7, 9973), (5, 9973))","('float16',)","((7, 9973),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((7, None), (9971, None)), ((2, 6),), ((3, 47), (9973, 9973)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 7.0), (1.0, 2.0))"
inplace_update_daily_ID0000_00014776,,inplace_update,"('float16',)","((80, 9973, 1, 1, 2), (79,), (79, 9973, 1, 1, 2))",,"{'indices': [14, 65, 71, 64, 16, 43, 64, 27, 8, 25, 42, 34, 12, 41, 24, 47, 74, 37, 20, 67, 43, 9, 16, 23, 58, 69, 11, 39, 31, 53, 56, 14, 42, 17, 33, 72, 33, 54, 0, 35, 32, 72, 28, 76, 67, 23, 58, 61, 65, 29, 21, 67, 40, 10, 32, 47, 35, 14, 50, 71, 41, 32, 57, 7, 62, 8, 68, 70, 71, 57, 28, 9, 24, 44, 25, 28, 70, 76, 77]}","((80, 9973, 1, 1, 2), (79, 9973, 1, 1, 2))","('float16',)","((80, 9973, 1, 1, 2),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((77, None), (9973, 9973), (1, 1), (1, 2), (2, 2)), ((79, None),), ((78, 82), (9973, 9973), (1, 1), (1, 1), (2, 2)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-2.0, -1.0), (0.0, 80.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014777,,inplace_update,"('float16',)","((8, 10, 14, 16, 32, 2, 47, 8), (1,), (1, 10, 14, 16, 32, 2, 47, 8))",,{'indices': [1]},"((8, 10, 14, 16, 32, 2, 47, 8), (1, 10, 14, 16, 32, 2, 47, 8))","('float16',)","((8, 10, 14, 16, 32, 2, 47, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((8, 8), (9, None), (7, None), (13, None), (26, None), (1, 5), (47, 47), (7, 9)), ((1, 5),), ((1, None), (10, 10), (14, 14), (16, 16), (32, 32), (2, 2), (47, 47), (8, 8)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.001), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014778,,inplace_update,"('float16',)","((8,), (1,), (1,))",,{'indices': [4]},"((8,), (1,))","('float16',)","((8,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((7, None),), ((1, None),), ((1, 2),))","(((1, None),),)",inplace_update_d,"(1,)","((-0.01, 0.01), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014779,,inplace_update,"('float16',)","((8, 1, 8, 50), (4,), (4, 1, 8, 50))",,"{'indices': [1, 3, 2, 5]}","((8, 1, 8, 50), (4, 1, 8, 50))","('float16',)","((8, 1, 8, 50),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((8, 9), (1, None), (3, 15), (48, None)), ((3, 13),), ((1, None), (1, 1), (8, 8), (50, 50)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (-10.0, -2.0))"
inplace_update_daily_ID0000_00014780,,inplace_update,"('float16',)","((8, 234), (5,), (5, 234))",,"{'indices': [2, 5, 7, 6, 1]}","((8, 234), (5, 234))","('float16',)","((8, 234),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((8, 8), (222, 240)), ((1, 10),), ((2, 7), (234, 234)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (0.001, 0.01))"
inplace_update_daily_ID0000_00014781,,inplace_update,"('float16',)","((8, 2, 43, 7, 7), (2,), (2, 2, 43, 7, 7))",,"{'indices': [6, 3]}","((8, 2, 43, 7, 7), (2, 2, 43, 7, 7))","('float16',)","((8, 2, 43, 7, 7),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((6, 10), (2, 2), (43, None), (3, None), (4, 10)), ((2, 37),), ((1, None), (2, 2), (43, 43), (7, 7), (7, 7)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.01, 0.01), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014782,,inplace_update,"('float16',)","((8, 24, 43, 3, 16, 1), (8,), (8, 24, 43, 3, 16, 1))",,"{'indices': [1, 5, 2, 2, 4, 0, 7, 2]}","((8, 24, 43, 3, 16, 1), (8, 24, 43, 3, 16, 1))","('float16',)","((8, 24, 43, 3, 16, 1),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((5, None), (21, None), (42, None), (1, None), (16, None), (1, 3)), ((5, 56),), ((4, None), (24, 24), (43, 43), (3, 3), (16, 16), (1, 1)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (2.0, 10.0))"
inplace_update_daily_ID0000_00014783,,inplace_update,"('float16',)","((8, 2, 7, 17, 11, 32, 42), (3,), (3, 2, 7, 17, 11, 32, 42))",,"{'indices': [2, 6, 5]}","((8, 2, 7, 17, 11, 32, 42), (3, 2, 7, 17, 11, 32, 42))","('float16',)","((8, 2, 7, 17, 11, 32, 42),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, 15), (1, None), (5, None), (13, None), (2, 19), (30, 34), (34, None)), ((1, 14),), ((3, 16), (2, 2), (7, 7), (17, 17), (11, 11), (32, 32), (42, 42)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014784,,inplace_update,"('float16',)","((8, 2, 7, 2, 1, 5), (1,), (1, 2, 7, 2, 1, 5))",,{'indices': [6]},"((8, 2, 7, 2, 1, 5), (1, 2, 7, 2, 1, 5))","('float16',)","((8, 2, 7, 2, 1, 5),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((7, None), (2, 5), (2, 12), (1, 3), (1, 11), (3, None)), ((1, 3),), ((1, 2), (2, 2), (7, 7), (2, 2), (1, 1), (5, 5)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014785,,inplace_update,"('float16',)","((8, 2, 7, 55, 42767), (8,), (8, 2, 7, 55, 42767))",,"{'indices': [6, 4, 4, 3, 4, 3, 3, 6]}","((8, 2, 7, 55, 42767), (8, 2, 7, 55, 42767))","('float16',)","((8, 2, 7, 55, 42767),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((3, None), (2, 2), (5, None), (55, 55), (42765, 42768)), ((7, None),), ((5, 10), (2, 2), (7, 7), (55, 55), (42767, 42767)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-100.0, 100.0), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014786,,inplace_update,"('float16',)","((8, 42767, 11, 1), (3,), (3, 42767, 11, 1))",,"{'indices': [0, 6, 4]}","((8, 42767, 11, 1), (3, 42767, 11, 1))","('float16',)","((8, 42767, 11, 1),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((8, 8), (42767, 42767), (11, 11), (1, None)), ((2, 4),), ((3, None), (42767, 42767), (11, 11), (1, 1)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (1.0, 2.0))"
inplace_update_daily_ID0000_00014787,,inplace_update,"('float16',)","((8, 5, 3, 7, 7), (7,), (7, 5, 3, 7, 7))",,"{'indices': [5, 3, 2, 7, 7, 7, 2]}","((8, 5, 3, 7, 7), (7, 5, 3, 7, 7))","('float16',)","((8, 5, 3, 7, 7),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((7, 9), (5, 5), (3, 4), (4, None), (6, 8)), ((7, 12),), ((5, None), (5, 5), (3, 3), (7, 7), (7, 7)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014788,,inplace_update,"('float16',)","((8,), (5,), (5,))",,"{'indices': [4, 1, 2, 5, 6]}","((8,), (5,))","('float16',)","((8,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((7, None),), ((2, 30),), ((5, 6),))","(((1, None),),)",inplace_update_d,"(1,)","((0.0, 0.001), (0.0, 8.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014789,,inplace_update,"('float16',)","((8,), (5,), (5,))",,"{'indices': [2, 7, 0, 5, 5]}","((8,), (5,))","('float16',)","((8,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((8, None),), ((4, None),), ((3, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (-1.0, -0.01))"
inplace_update_daily_ID0000_00014790,,inplace_update,"('float16',)","((8, 8, 16, 8, 1, 9973, 16), (2,), (2, 8, 16, 8, 1, 9973, 16))",,"{'indices': [0, 6]}","((8, 8, 16, 8, 1, 9973, 16), (2, 8, 16, 8, 1, 9973, 16))","('float16',)","((8, 8, 16, 8, 1, 9973, 16),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((4, None), (6, 15), (7, 26), (5, 11), (1, 6), (9971, 9974), (4, 32)), ((1, None),), ((1, 65), (8, 8), (16, 16), (8, 8), (1, 1), (9973, 9973), (16, 16)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 8.0), (-2.0, -1.0))"
inplace_update_daily_ID0000_00014791,,inplace_update,"('float16',)","((96, 1, 8, 42767, 3, 8), (92,), (92, 1, 8, 42767, 3, 8))",,"{'indices': [40, 36, 89, 52, 88, 60, 38, 0, 13, 23, 52, 59, 24, 72, 5, 36, 87, 93, 82, 61, 91, 1, 44, 32, 69, 88, 82, 33, 21, 60, 75, 74, 57, 47, 2, 35, 25, 50, 62, 42, 83, 37, 7, 13, 55, 74, 66, 95, 61, 26, 47, 66, 52, 82, 5, 86, 70, 68, 22, 80, 92, 56, 64, 6, 32, 81, 94, 85, 81, 62, 34, 84, 48, 83, 35, 36, 43, 92, 13, 35, 58, 1, 51, 69, 34, 20, 64, 56, 23, 16, 71, 93]}","((96, 1, 8, 42767, 3, 8), (92, 1, 8, 42767, 3, 8))","('float16',)","((96, 1, 8, 42767, 3, 8),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((86, None), (1, None), (8, None), (42752, None), (3, 4), (4, None)), ((88, 125),), ((82, 115), (1, 1), (8, 8), (42767, 42767), (3, 3), (8, 8)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-2.0, -1.0), (0.0, 96.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014792,,inplace_update,"('float16',)","((97, 2, 9973), (7,), (7, 2, 9973))",,"{'indices': [45, 53, 66, 39, 29, 47, 86]}","((97, 2, 9973), (7, 2, 9973))","('float16',)","((97, 2, 9973),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((95, None), (2, 2), (9968, None)), ((6, None),), ((7, 8), (2, 2), (9973, 9973)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 97.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014793,,inplace_update,"('float16',)","((97, 42767, 7), (54,), (54, 42767, 7))",,"{'indices': [9, 0, 3, 76, 12, 89, 66, 23, 81, 35, 79, 25, 92, 57, 54, 85, 50, 65, 95, 47, 44, 27, 38, 51, 43, 62, 63, 8, 54, 11, 84, 5, 27, 15, 76, 1, 90, 59, 80, 65, 65, 7, 63, 19, 11, 9, 92, 13, 42, 57, 43, 38, 11, 4]}","((97, 42767, 7), (54, 42767, 7))","('float16',)","((97, 42767, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((88, None), (42765, None), (7, 7)), ((54, 59),), ((54, None), (42767, 42767), (7, 7)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 97.0), (0.01, 1.0))"
