testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
softmax_grad_daily_ID0000_00097805,,softmax_grad,"('float16',)",,,,,,"((5, 4, 72, 2, 1), (5, 4, 72, 2, 1))","('float16',)","((5, 4, 72, 2, 1),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097806,,softmax_grad,"('float16',)",,,,,,"((5, 4, 72, 2, 1), (5, 4, 72, 2, 1))","('float16',)","((5, 4, 72, 2, 1),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097807,,softmax_grad,"('float32',)",,,,,,"((3, 16), (3, 16))","('float32',)","((3, 16),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097808,,softmax_grad,"('float32',)",,,,,,"((16, 41), (16, 41))","('float32',)","((16, 41),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097809,,softmax_grad,"('float32',)",,,,,,"((13, 7), (13, 7))","('float32',)","((13, 7),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097810,,softmax_grad,"('float32',)",,,,,,"((32, 64), (32, 64))","('float32',)","((32, 64),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097811,,softmax_grad,"('float32',)",,,,,,"((13, 7), (13, 7))","('float32',)","((13, 7),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097812,,softmax_grad,"('float32',)",,,,,,"((6, 4), (6, 4))","('float32',)","((6, 4),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097813,,softmax_grad,"('float32',)",,,,,,"((3, 16), (3, 16))","('float32',)","((3, 16),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097814,,softmax_grad,"('float32',)",,,,,,"((41131, 7), (41131, 7))","('float32',)","((41131, 7),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097815,,softmax_grad,"('float32',)",,,,,,"((512, 1024), (512, 1024))","('float32',)","((512, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097816,,softmax_grad,"('float32',)",,,,,,"((13, 1), (13, 1))","('float32',)","((13, 1),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097817,,softmax_grad,"('float32',)",,,,,,"((512, 1024), (512, 1024))","('float32',)","((512, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097818,,softmax_grad,"('float32',)",,,,,,"((128, 768), (128, 768))","('float32',)","((128, 768),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097819,,softmax_grad,"('float32',)",,,,,,"((10000, 1024), (10000, 1024))","('float32',)","((10000, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097820,,softmax_grad,"('float32',)",,,,,,"((32, 64), (32, 64))","('float32',)","((32, 64),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097821,,softmax_grad,"('float32',)",,,,,,"((10000, 1024), (10000, 1024))","('float32',)","((10000, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097822,,softmax_grad,"('float32',)",,,,,,"((13, 1), (13, 1))","('float32',)","((13, 1),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097823,,softmax_grad,"('float32',)",,,,,,"((16, 41), (16, 41))","('float32',)","((16, 41),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097824,,softmax_grad,"('float32',)",,,,,,"((128, 768), (128, 768))","('float32',)","((128, 768),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097825,,softmax_grad,"('float32',)",,,,,,"((41131, 7), (41131, 7))","('float32',)","((41131, 7),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097826,,softmax_grad,"('float32',)",,,,,,"((6, 4), (6, 4))","('float32',)","((6, 4),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097827,,softmax_grad,"('float32',)",,,,,,"((1024,), (1024,))","('float32',)","((1024,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((1, None),),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097828,,softmax_grad,"('float32',)",,,,,,"((1024,), (1024,))","('float32',)","((1024,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((1, None),),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097829,,softmax_grad,"('float32',)",,,,,,"((512, 1024, 1), (512, 1024, 1))","('float32',)","((512, 1024, 1),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097830,,softmax_grad,"('float32',)",,,,,,"((3, 7, 41131), (3, 7, 41131))","('float32',)","((3, 7, 41131),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097831,,softmax_grad,"('float32',)",,,,,,"((2, 3, 16), (2, 3, 16))","('float32',)","((2, 3, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097832,,softmax_grad,"('float32',)",,,,,,"((41131, 3, 7), (41131, 3, 7))","('float32',)","((41131, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097833,,softmax_grad,"('float32',)",,,,,,"((1, 512, 1024), (1, 512, 1024))","('float32',)","((1, 512, 1024),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097834,,softmax_grad,"('float32',)",,,,,,"((1, 3, 7), (1, 3, 7))","('float32',)","((1, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097835,,softmax_grad,"('float32',)",,,,,,"((128, 8, 768), (128, 8, 768))","('float32',)","((128, 8, 768),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097836,,softmax_grad,"('float32',)",,,,,,"((3, 41131, 7), (3, 41131, 7))","('float32',)","((3, 41131, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097837,,softmax_grad,"('float32',)",,,,,,"((512, 1, 1024), (512, 1, 1024))","('float32',)","((512, 1, 1024),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097838,,softmax_grad,"('float32',)",,,,,,"((3, 41131, 7), (3, 41131, 7))","('float32',)","((3, 41131, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097839,,softmax_grad,"('float32',)",,,,,,"((8, 32, 256), (8, 32, 256))","('float32',)","((8, 32, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097840,,softmax_grad,"('float32',)",,,,,,"((1, 3, 7), (1, 3, 7))","('float32',)","((1, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097841,,softmax_grad,"('float32',)",,,,,,"((8, 32, 256), (8, 32, 256))","('float32',)","((8, 32, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097842,,softmax_grad,"('float32',)",,,,,,"((2, 3, 16), (2, 3, 16))","('float32',)","((2, 3, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097843,,softmax_grad,"('float32',)",,,,,,"((512, 1, 1024), (512, 1, 1024))","('float32',)","((512, 1, 1024),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097844,,softmax_grad,"('float32',)",,,,,,"((41131, 3, 7), (41131, 3, 7))","('float32',)","((41131, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097845,,softmax_grad,"('float32',)",,,,,,"((512, 1024, 1), (512, 1024, 1))","('float32',)","((512, 1024, 1),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097846,,softmax_grad,"('float32',)",,,,,,"((1, 512, 1024), (1, 512, 1024))","('float32',)","((1, 512, 1024),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097847,,softmax_grad,"('float32',)",,,,,,"((128, 8, 768), (128, 8, 768))","('float32',)","((128, 8, 768),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097848,,softmax_grad,"('float32',)",,,,,,"((2, 1024, 1024, 2), (2, 1024, 1024, 2))","('float32',)","((2, 1024, 1024, 2),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097849,,softmax_grad,"('float32',)",,,,,,"((5, 72, 2, 11), (5, 72, 2, 11))","('float32',)","((5, 72, 2, 11),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097850,,softmax_grad,"('float32',)",,,,,,"((2, 1024, 1024, 2), (2, 1024, 1024, 2))","('float32',)","((2, 1024, 1024, 2),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097851,,softmax_grad,"('float32',)",,,,,,"((54, 72, 2, 1), (54, 72, 2, 1))","('float32',)","((54, 72, 2, 1),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097852,,softmax_grad,"('float32',)",,,,,,"((54, 72, 2, 31), (54, 72, 2, 31))","('float32',)","((54, 72, 2, 31),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097853,,softmax_grad,"('float32',)",,,,,,"((54, 72, 2, 31), (54, 72, 2, 31))","('float32',)","((54, 72, 2, 31),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097854,,softmax_grad,"('float32',)",,,,,,"((5, 72, 2, 11), (5, 72, 2, 11))","('float32',)","((5, 72, 2, 11),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097855,,softmax_grad,"('float32',)",,,,,,"((54, 72, 2, 1), (54, 72, 2, 1))","('float32',)","((54, 72, 2, 1),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097856,,softmax_grad,"('float32',)",,,,,,"((5, 4, 72, 2, 1), (5, 4, 72, 2, 1))","('float32',)","((5, 4, 72, 2, 1),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097857,,softmax_grad,"('float32',)",,,,,,"((5, 4, 72, 2, 1), (5, 4, 72, 2, 1))","('float32',)","((5, 4, 72, 2, 1),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
