testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
tanh_grad_benchmarktraining910b_ID1040_00067256,ZERO-DCE,tanh_grad,"('float16',)","((2, 24, 256, 256), (2, 24, 256, 256))","((2, 24, 256, 256),)","('NCHW',)","((2, 2, 256, 256, 16), (2, 2, 256, 256, 16))","('float16',)","((2, 2, 256, 256, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((2, 24, 256, 256),)","('NC1HWC0',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1040_00067257,ZERO-DCE,tanh_grad,"('float16',)","((8, 24, 256, 256), (8, 24, 256, 256))","((8, 24, 256, 256),)","('NCHW',)","((8, 2, 256, 256, 16), (8, 2, 256, 256, 16))","('float16',)","((8, 2, 256, 256, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((8, 24, 256, 256),)","('NC1HWC0',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1133_00067278,UNET-GAN,tanh_grad,"('float32',)","((50, 3, 128, 128), (50, 3, 128, 128))","((50, 3, 128, 128),)","('NCHW',)","((50, 1, 128, 128, 16), (50, 1, 128, 128, 16))","('float32',)","((50, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((50, 3, 128, 128),)","('NC1HWC0',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1282_00067253,SRDRM,tanh_grad,"('float16',)","((2, 480, 640, 3), (2, 480, 640, 3))","((2, 480, 640, 3),)","('NHWC',)","((2, 1, 480, 640, 16), (2, 1, 480, 640, 16))","('float16',)","((2, 1, 480, 640, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((2, 480, 640, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1461_00067254,ALBERT-lcqmc-ZH,tanh_grad,"('float16',)","((32, 312), (32, 312))","((32, 312),)","('NHWC',)","((20, 2, 16, 16), (20, 2, 16, 16))","('float16',)","((20, 2, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((32, 312),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1461_00067270,ALBERT-lcqmc-ZH,tanh_grad,"('float16',)",,,,"((32, 312), (32, 312))","('float16',)","((32, 312),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1466_00067204,Bert_Google_MRPC,tanh_grad,"('float16',)","((32, 1024), (32, 1024))","((32, 1024),)","('NHWC',)","((64, 2, 16, 16), (64, 2, 16, 16))","('float16',)","((64, 2, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((32, 1024),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1466_00067262,Bert_Google_MRPC,tanh_grad,"('float16',)",,,,"((32, 1024), (32, 1024))","('float16',)","((32, 1024),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1471_00067252,DCGAN,tanh_grad,"('float16',)","((32, 32, 32, 3), (32, 32, 32, 3))","((32, 32, 32, 3),)","('NHWC',)","((32, 1, 32, 32, 16), (32, 1, 32, 32, 16))","('float16',)","((32, 1, 32, 32, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((32, 32, 32, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1471_00067279,DCGAN,tanh_grad,"('float32',)","((32, 32, 32, 3), (32, 32, 32, 3))","((32, 32, 32, 3),)","('NHWC',)","((32, 1, 32, 32, 16), (32, 1, 32, 32, 16))","('float32',)","((32, 1, 32, 32, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((32, 32, 32, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1472_00067243,StarGAN,tanh_grad,"('float32',)","((16, 128, 128, 3), (16, 128, 128, 3))","((16, 128, 128, 3),)","('NHWC',)","((16, 1, 128, 128, 16), (16, 1, 128, 128, 16))","('float32',)","((16, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((16, 128, 128, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1628_00067207,BertMNLI,tanh_grad,"('float16',)","((32, 768), (32, 768))","((32, 768),)","('NHWC',)","((48, 2, 16, 16), (48, 2, 16, 16))","('float16',)","((48, 2, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((32, 768),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1647_00067206,Bert_Clue_Finetune_TNEWS,tanh_grad,"('float16',)","((16, 768), (16, 768))","((16, 768),)","('NHWC',)","((48, 1, 16, 16), (48, 1, 16, 16))","('float16',)","((48, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((16, 768),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1647_00067259,Bert_Clue_Finetune_TNEWS,tanh_grad,"('float16',)",,,,"((16, 768), (16, 768))","('float16',)","((16, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1649_00067229,Bert_Clue_Finetune_CMNLI?,tanh_grad,"('float16',)","((64, 768), (64, 768))","((64, 768),)","('NHWC',)","((48, 4, 16, 16), (48, 4, 16, 16))","('float16',)","((48, 4, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((64, 768),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1649_00067261,Bert_Clue_Finetune_CMNLI?,tanh_grad,"('float16',)",,,,"((64, 768), (64, 768))","('float16',)","((64, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1650_00067228,Bert_Clue_Finetune_WSC,tanh_grad,"('float16',)","((8, 768), (8, 768))","((8, 768),)","('NHWC',)","((48, 1, 16, 16), (48, 1, 16, 16))","('float16',)","((48, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((8, 768),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1650_00067272,Bert_Clue_Finetune_WSC,tanh_grad,"('float16',)",,,,"((8, 768), (8, 768))","('float16',)","((8, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1651_00067205,Bert_Clue_Finetune_CSL,tanh_grad,"('float16',)","((4, 768), (4, 768))","((4, 768),)","('NHWC',)","((48, 1, 16, 16), (48, 1, 16, 16))","('float16',)","((48, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((4, 768),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1651_00067258,Bert_Clue_Finetune_CSL,tanh_grad,"('float16',)",,,,"((4, 768), (4, 768))","('float16',)","((4, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1819_00067201,GNMT,tanh_grad,"('float32',)",,,,"((128, 1024), (128, 1024))","('float32',)","((128, 1024),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1819_00067203,GNMT,tanh_grad,"('float32',)","((128, 50, 1024), (128, 50, 1024))","((128, 50, 1024),)",,"((128, 64, 4, 16, 16), (128, 64, 4, 16, 16))","('float32',)","((128, 64, 4, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, -1, 16, 16), (-1, -1, -1, 16, 16))","('float32',)","((-1, -1, -1, 16, 16),)","((-1, -1, -1), (-1, -1, -1))","((128, 50, 1024),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1819_00067211,GNMT,tanh_grad,"('float32',)",,,,"((128, 50, 1024), (128, 50, 1024))","('float32',)","((128, 50, 1024),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1880_00067277,SRGAN,tanh_grad,"('float16',)","((4, 3, 256, 256), (4, 3, 256, 256))","((4, 3, 256, 256),)","('NCHW',)","((4, 1, 256, 256, 16), (4, 1, 256, 256, 16))","('float16',)","((4, 1, 256, 256, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((4, 3, 256, 256),)","('NC1HWC0',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1931_00067273,GAN,tanh_grad,"('float16',)",,,,"((32, 784), (32, 784))","('float16',)","((32, 784),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1931_00067274,GAN,tanh_grad,"('float16',)",,,,"((64, 784), (64, 784))","('float16',)","((64, 784),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1997_00067190,Tacotron2-v1-Encoder,tanh_grad,"('float32',)",,,,"((16, 810, 512), (16, 810, 512))","('float32',)","((16, 810, 512),)","('NHWC',)","((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1997_00067193,Tacotron2-v1-Encoder,tanh_grad,"('float32',)",,,,"((16, 256), (16, 256))","('float32',)","((16, 256),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1997_00067195,Tacotron2-v1-Encoder,tanh_grad,"('float32',)",,,,"((16, 80), (16, 80))","('float32',)","((16, 80),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID1997_00067199,Tacotron2-v1-Encoder,tanh_grad,"('float32',)",,,,"((16, 512), (16, 512))","('float32',)","((16, 512),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2093_00067245,SUBPIXEL,tanh_grad,"('float32',)",,,,"((1, 128, 51, 51, 1), (1, 128, 51, 51, 1))","('float32',)","((1, 128, 51, 51, 1),)","('NHWC',)","((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2097_00067192,SEQUENCE_TAGGING,tanh_grad,"('float32',)",,,,"((1280, 64, 30), (1280, 64, 30))","('float32',)","((1280, 64, 30),)","('NHWC',)","((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2097_00067197,SEQUENCE_TAGGING,tanh_grad,"('float32',)",,,,"((10, 200), (10, 200))","('float32',)","((10, 200),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2113_00067248,SII,tanh_grad,"('float32',)","((256, 64, 64, 3), (256, 64, 64, 3))","((256, 64, 64, 3),)","('NHWC',)","((256, 1, 64, 64, 16), (256, 1, 64, 64, 16))","('float32',)","((256, 1, 64, 64, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((256, 64, 64, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2196_00067249,DCGAN,tanh_grad,"('float16',)","((64, 64, 64, 3), (64, 64, 64, 3))","((64, 64, 64, 3),)","('NHWC',)","((64, 1, 64, 64, 16), (64, 1, 64, 64, 16))","('float16',)","((64, 1, 64, 64, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((64, 64, 64, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2197_00067255,ALBERT-lcqmc-ZH,tanh_grad,"('float16',)","((64, 312), (64, 312))","((64, 312),)","('NHWC',)","((20, 4, 16, 16), (20, 4, 16, 16))","('float16',)","((20, 4, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((64, 312),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2197_00067267,ALBERT-lcqmc-ZH,tanh_grad,"('float16',)",,,,"((64, 312), (64, 312))","('float16',)","((64, 312),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2348_00067230,albert_xlarge_zh,tanh_grad,"('float16',)","((4, 2048), (4, 2048))","((4, 2048),)","('NHWC',)","((128, 1, 16, 16), (128, 1, 16, 16))","('float16',)","((128, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((4, 2048),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2348_00067260,albert_xlarge_zh,tanh_grad,"('float16',)",,,,"((4, 2048), (4, 2048))","('float16',)","((4, 2048),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2355_00067247,albert_xlarge_zh,tanh_grad,"('float16',)","((32, 2048), (32, 2048))","((32, 2048),)","('NHWC',)","((128, 2, 16, 16), (128, 2, 16, 16))","('float16',)","((128, 2, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((32, 2048),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2360_00067240,STNet,tanh_grad,"('float16',)","((101, 6), (101, 6))","((101, 6),)",,"((1, 7, 16, 16), (1, 7, 16, 16))","('float16',)","((1, 7, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((101, 6),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2360_00067241,STNet,tanh_grad,"('float16',)","((101, 20), (101, 20))","((101, 20),)",,"((2, 7, 16, 16), (2, 7, 16, 16))","('float16',)","((2, 7, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((101, 20),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID2910_00067246,,tanh_grad,"('float16',)",,,,"((32, 51, 51, 1), (32, 51, 51, 1))","('float16',)","((32, 51, 51, 1),)","('NHWC',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_daily_ID0000_00034704,,tanh_grad,"('float16',)",,,,"((25, 50, 512), (25, 50, 512))","('float16',)","((25, 50, 512),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034705,,tanh_grad,"('float16',)",,,,"((128, 8, 4096), (128, 8, 4096))","('float16',)","((128, 8, 4096),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034706,,tanh_grad,"('float16',)",,,,"((47, 47, 256), (47, 47, 256))","('float16',)","((47, 47, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034707,,tanh_grad,"('float16',)",,,,"((249, 249, 64), (249, 249, 64))","('float16',)","((249, 249, 64),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034708,,tanh_grad,"('float16',)",,,,"((32, 512, 3072), (32, 512, 3072))","('float16',)","((32, 512, 3072),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034709,,tanh_grad,"('float16',)",,,,"((95, 95, 3072), (95, 95, 3072))","('float16',)","((95, 95, 3072),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034710,,tanh_grad,"('float16',)",,,,"((30, 30, 128), (30, 30, 128))","('float16',)","((30, 30, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034711,,tanh_grad,"('float16',)",,,,"((95, 50), (95, 50))","('float16',)","((95, 50),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034712,,tanh_grad,"('float16',)",,,,"((6464, 11), (6464, 11))","('float16',)","((6464, 11),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034713,,tanh_grad,"('float16',)",,,,"((32, 768), (32, 768))","('float16',)","((32, 768),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034714,,tanh_grad,"('float16',)",,,,"((50, 100), (50, 100))","('float16',)","((50, 100),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034715,,tanh_grad,"('float16',)",,,,"((8, 1024), (8, 1024))","('float16',)","((8, 1024),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034716,,tanh_grad,"('float16',)",,,,"((1632, 128), (1632, 128))","('float16',)","((1632, 128),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034717,,tanh_grad,"('float16',)",,,,"((24, 512, 512, 3), (24, 512, 512, 3))","('float16',)","((24, 512, 512, 3),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034718,,tanh_grad,"('float32',)",,,,"((15, 50, 512), (15, 50, 512))","('float32',)","((15, 50, 512),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034719,,tanh_grad,"('float32',)",,,,"((32, 512, 3072), (32, 512, 3072))","('float32',)","((32, 512, 3072),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00034720,,tanh_grad,"('float32',)",,,,"((50, 50, 256), (50, 50, 256))","('float32',)","((50, 50, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-2.0, 2.0),)"
